Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Column1
09/30/15,2015,September,31,F,United States,California,Accessories,Helmets,2,297.5,295,595,590,
10-02-15,2015,October,31,F,United States,California,Accessories,Helmets,2,192.5,217.5,385,435,
10/14/15,2015,October,31,F,United States,California,Accessories,Helmets,3,303.33,329,910,987,
10/29/15,2015,October,31,F,United States,California,Accessories,Helmets,3,11.67,12,35,36,
12-02-15,2015,December,31,F,United States,California,Accessories,Helmets,3,256.67,324.666667,770,974,
12-03-15,2015,December,31,F,United States,California,Accessories,Helmets,3,338.33,393,1015,1179,
12/14/15,2015,December,31,F,United States,California,Accessories,Helmets,3,116.67,135.333333,350,406,
01-02-16,2016,January,32,M,United States,Washington,Clothing,Jerseys,3,72,74,216,222,
01/18/16,2016,January,32,M,United States,Washington,Accessories,Bottles and Cages,1,72,93,72,93,
01/18/16,2016,January,32,M,United States,Washington,Accessories,Bottles and Cages,2,32.5,42,65,84,
01/20/16,2016,January,32,M,United States,Washington,Accessories,Bottles and Cages,3,6.67,8.333333,20,25,
01/20/16,2016,January,32,M,United States,Washington,Accessories,Bottles and Cages,1,5,7,5,7,
02/27/16,2016,February,32,M,United States,Washington,Clothing,Jerseys,1,1458,1992,1458,1992,
03-10-16,2016,March,32,M,United States,Washington,Accessories,Bottles and Cages,1,65,83,65,83,
04/25/16,2016,April,32,M,United States,Washington,Clothing,Jerseys,1,1100,1207,1100,1207,
07-03-16,2016,July,32,M,United States,Washington,Clothing,Jerseys,1,200,243,200,243,
07/20/16,2016,July,32,M,United States,Washington,Accessories,Bottles and Cages,3,23.33,26.333333,70,79,
07/20/16,2016,July,32,M,United States,Washington,Accessories,Bottles and Cages,3,35,46.333333,105,139,
07/20/16,2016,July,32,M,United States,Washington,Clothing,Jerseys,2,594,575.5,1188,1151,
09/24/15,2015,September,32,M,United States,Washington,Accessories,Bottles and Cages,1,110,123,110,123,
12-03-15,2015,December,32,M,United States,Washington,Accessories,Bottles and Cages,1,60,66,60,66,
12-03-15,2015,December,32,M,United States,Washington,Accessories,Bottles and Cages,3,10,10.666667,30,32,
12-03-15,2015,December,32,M,United States,Washington,Clothing,Vests,2,159,177.5,318,355,
01-11-16,2016,January,32,M,United States,Washington,Accessories,Helmets,1,595,806,595,806,
01/18/16,2016,January,32,M,United States,Washington,Bikes,Road Bikes,2,270,317.5,540,635,
02-07-16,2016,February,32,M,United States,Washington,Bikes,Road Bikes,3,567,658.333333,1701,1975,
02/24/16,2016,February,32,M,United States,Washington,Accessories,Helmets,2,332.5,415.5,665,831,
02/28/16,2016,February,32,M,United States,Washington,Bikes,Road Bikes,2,560,510.5,1120,1021,
02/28/16,2016,February,32,M,United States,Washington,Accessories,Helmets,1,875,1091,875,1091,
03-04-16,2016,March,32,M,United States,Washington,Accessories,Helmets,1,385,530,385,530,
03-10-16,2016,March,32,M,United States,Washington,Accessories,Helmets,3,256.67,322,770,966,
03/20/16,2016,March,32,M,United States,Washington,Accessories,Helmets,3,23.33,27.666667,70,83,
04-04-16,2016,April,32,M,United States,Washington,Accessories,Helmets,3,151.67,165,455,495,
04/20/16,2016,April,32,M,United States,Washington,Bikes,Road Bikes,3,180,167.333333,540,502,
04/25/16,2016,April,32,M,United States,Washington,Bikes,Road Bikes,3,180,187.333333,540,562,
04/25/16,2016,April,32,M,United States,Washington,Accessories,Helmets,3,245,303.666667,735,911,
04/26/16,2016,April,32,M,United States,Washington,Accessories,Helmets,1,840,1106,840,1106,
06-05-16,2016,June,32,M,United States,Washington,Bikes,Road Bikes,1,540,507,540,507,
06/24/16,2016,June,32,M,United States,Washington,Accessories,Helmets,2,402.5,505,805,1010,
07-03-16,2016,July,32,M,United States,Washington,Accessories,Helmets,2,350,439.5,700,879,
05-06-15,2015,May,32,M,United States,Washington,Bikes,Road Bikes,1,1000,849,1000,849,
07/25/15,2015,July,32,M,United States,Washington,Bikes,Road Bikes,2,270,276.5,540,553,
07/25/15,2015,July,32,M,United States,Washington,Accessories,Helmets,2,192.5,205,385,410,
08/23/15,2015,August,32,M,United States,Washington,Accessories,Helmets,1,980,1162,980,1162,
09/18/15,2015,September,32,M,United States,Washington,Accessories,Helmets,3,233.33,241.333333,700,724,
09/25/15,2015,September,32,M,United States,Washington,Accessories,Helmets,1,35,39,35,39,
11-10-15,2015,November,32,M,United States,Washington,Accessories,Helmets,3,350,364.333333,1050,1093,
06/16/16,2016,June,33,M,United States,Oregon,Clothing,Jerseys,3,150,182,450,546,
08-08-15,2015,August,33,M,United States,Oregon,Clothing,Jerseys,2,400,448.5,800,897,
03-01-16,2016,March,33,F,United States,California,Accessories,Hydration Packs,1,1265,1678,1265,1678,
03/13/16,2016,March,33,F,United States,California,Accessories,Hydration Packs,2,275,326.5,550,653,
03/25/16,2016,March,33,F,United States,California,Accessories,Hydration Packs,3,146.67,187,440,561,
06-11-16,2016,June,33,F,United States,California,Accessories,Cleaners,1,87,107,87,107,
06/13/16,2016,June,33,F,United States,California,Accessories,Hydration Packs,2,522.5,580,1045,1160,
06/13/16,2016,June,33,F,United States,California,Accessories,Cleaners,2,63.5,77,127,154,
02-05-16,2016,February,33,M,United States,California,Clothing,Caps,1,153,189,153,189,
04-06-16,2016,April,33,M,United States,California,Clothing,Caps,2,121.5,146,243,292,
04/28/16,2016,April,33,M,United States,California,Clothing,Caps,1,153,185,153,185,
02-09-16,2016,February,34,M,United States,Oregon,Accessories,Helmets,2,367.5,474,735,948,
03/30/16,2016,March,34,M,United States,Oregon,Accessories,Helmets,2,420,498,840,996,
04/16/16,2016,April,34,M,United States,Oregon,Accessories,Helmets,1,805,891,805,891,
05/17/16,2016,May,34,M,United States,Oregon,Accessories,Helmets,3,303.33,388,910,1164,
05/25/16,2016,May,34,M,United States,Oregon,Accessories,Helmets,2,437.5,479,875,958,
06/18/16,2016,June,34,M,United States,Oregon,Accessories,Helmets,3,23.33,29,70,87,
07-03-16,2016,July,34,M,United States,Oregon,Accessories,Helmets,1,910,1092,910,1092,
04-03-16,2016,April,34,M,United States,Oregon,Accessories,Bottles and Cages,2,30,35,60,70,
04-03-16,2016,April,34,M,United States,Oregon,Accessories,Bottles and Cages,2,57.5,77.5,115,155,
04-03-16,2016,April,34,M,United States,Oregon,Clothing,Caps,2,121.5,157.5,243,315,
04/16/16,2016,April,34,M,United States,Oregon,Accessories,Bottles and Cages,1,81,103,81,103,
04/16/16,2016,April,34,M,United States,Oregon,Accessories,Bottles and Cages,1,135,181,135,181,
05/21/16,2016,May,34,M,United States,Oregon,Accessories,Bottles and Cages,3,20,27,60,81,
05/21/16,2016,May,34,M,United States,Oregon,Accessories,Bottles and Cages,1,50,59,50,59,
06-01-16,2016,June,34,M,United States,Oregon,Clothing,Caps,3,78,93,234,279,
06/18/16,2016,June,34,M,United States,Oregon,Accessories,Bottles and Cages,2,40.5,54,81,108,
06/18/16,2016,June,34,M,United States,Oregon,Accessories,Bottles and Cages,3,3.33,4.333333,10,13,
09/30/15,2015,September,34,M,United States,Oregon,Clothing,Caps,3,54,62.666667,162,188,
05/29/16,2016,May,25,F,United Kingdom,England,Accessories,Bike Stands,2,636,727,1272,1454,
09/13/15,2015,September,25,F,United Kingdom,England,Accessories,Bike Stands,1,318,360,318,360,
02-09-16,2016,February,25,M,Germany,Nordrhein-Westfalen,Accessories,Bike Stands,2,397.5,633,795,1266,
01/16/16,2016,January,25,M,United Kingdom,England,Clothing,Gloves,1,122,142,122,142,
05-03-16,2016,May,25,M,United Kingdom,England,Clothing,Gloves,1,269,328,269,328,
05-12-16,2016,May,25,M,United Kingdom,England,Clothing,Gloves,2,343,396.5,686,793,
07-02-15,2015,July,25,F,Germany,Hamburg,Accessories,Helmets,1,350,439,350,439,
11/25/15,2015,November,25,F,Germany,Hamburg,Accessories,Helmets,3,46.67,62.333333,140,187,
12-10-15,2015,December,25,F,Germany,Hamburg,Accessories,Helmets,2,332.5,459,665,918,
05/31/16,2016,May,25,F,Germany,Hessen,Bikes,Road Bikes,1,1120,1403,1120,1403,
05/31/16,2016,May,25,F,Germany,Hessen,Clothing,Jerseys,3,306,456,918,1368,
07/29/15,2015,July,25,F,Germany,Hessen,Bikes,Mountain Bikes,1,769,871,769,871,
07/29/15,2015,July,25,F,Germany,Hessen,Clothing,Jerseys,1,400,529,400,529,
09/14/15,2015,September,25,F,Germany,Hessen,Bikes,Road Bikes,3,567,614.333333,1701,1843,
11/18/15,2015,November,25,F,Germany,Hessen,Bikes,Touring Bikes,1,742,875,742,875,
01/21/16,2016,January,26,M,Germany,Saarland,Accessories,Hydration Packs,3,55,86.666667,165,260,
05/21/16,2016,May,27,M,Germany,Nordrhein-Westfalen,Clothing,Caps,2,9,13.5,18,27,
10-01-15,2015,October,27,M,Germany,Hessen,Accessories,Bottles and Cages,3,18,25.666667,54,77,
11/24/15,2015,November,23,F,United States,Washington,Clothing,Caps,1,63,66,63,66,
11/26/15,2015,November,23,F,United States,Washington,Clothing,Caps,3,66,68,198,204,
07/24/16,2016,July,68,F,United States,California,Clothing,Shorts,3,233.33,339,700,1017,
07/24/16,2016,July,68,F,United States,California,Clothing,Jerseys,3,83.33,105.666667,250,317,
07/24/16,2016,July,68,F,United States,California,Clothing,Caps,1,27,31,27,31,
09-11-15,2015,September,44,F,United States,Washington,Clothing,Shorts,3,140,168,420,504,
09-11-15,2015,September,44,F,United States,Washington,Clothing,Socks,3,3,3.333333,9,10,
10/26/15,2015,October,44,F,United States,California,Clothing,Shorts,2,490,567,980,1134,
06-08-16,2016,June,44,F,United States,California,Clothing,Socks,3,12,13.333333,36,40,
01-10-16,2016,January,43,F,United States,Washington,Clothing,Jerseys,1,1300,1527,1300,1527,
04-12-16,2016,April,43,F,United States,Washington,Clothing,Shorts,3,46.67,64.333333,140,193,
06-01-16,2016,June,43,F,United States,Washington,Clothing,Jerseys,2,325,334.5,650,669,
06-02-16,2016,June,43,F,United States,Washington,Clothing,Jerseys,2,225,270,450,540,
06-06-16,2016,June,43,F,United States,Washington,Clothing,Shorts,3,233.33,275,700,825,
06-08-16,2016,June,43,F,United States,Washington,Clothing,Jerseys,3,342,437.333333,1026,1312,
08/21/15,2015,August,43,F,United States,Washington,Clothing,Jerseys,1,250,254,250,254,
10-09-15,2015,October,43,F,United States,Washington,Clothing,Jerseys,3,500,565.666667,1500,1697,
10/18/15,2015,October,43,F,United States,Washington,Clothing,Shorts,2,490,559.5,980,1119,
10/18/15,2015,October,43,F,United States,Washington,Clothing,Jerseys,3,288,301,864,903,
04/13/16,2016,April,42,M,United States,Washington,Clothing,Shorts,3,536.67,673.333333,1610,2020,
01-05-16,2016,January,42,F,United States,Washington,Bikes,Road Bikes,2,270,309,540,618,
01/14/16,2016,January,42,F,United States,Washington,Bikes,Road Bikes,3,180,181.666667,540,545,
06/23/16,2016,June,42,F,United States,Washington,Bikes,Road Bikes,3,180,199,540,597,
07/15/15,2015,July,42,F,United States,Washington,Bikes,Road Bikes,3,814.33,673.666667,2443,2021,
09/23/15,2015,September,42,F,United States,Washington,Bikes,Road Bikes,3,373.33,293.666667,1120,881,
10/14/15,2015,October,42,F,United States,Washington,Bikes,Road Bikes,3,180,167.666667,540,503,
10/27/15,2015,October,42,F,United States,Washington,Bikes,Road Bikes,3,180,154,540,462,
11/14/15,2015,November,42,F,United States,Washington,Bikes,Road Bikes,1,540,521,540,521,
01/31/16,2016,January,42,M,United States,California,Clothing,Caps,2,22.5,26.5,45,53,
03-02-16,2016,March,42,M,United States,California,Clothing,Caps,1,108,142,108,142,
03-02-16,2016,March,42,M,United States,California,Clothing,Shorts,3,280,332,840,996,
11/22/15,2015,November,42,M,United States,California,Clothing,Shorts,2,420,456.5,840,913,
02/18/16,2016,February,42,M,United States,California,Clothing,Socks,2,40.5,56,81,112,
07-04-16,2016,July,41,F,United States,Oregon,Clothing,Shorts,1,1470,1849,1470,1849,
03-04-16,2016,March,41,M,United States,Washington,Clothing,Caps,3,24,30,72,90,
05/28/16,2016,May,41,M,United States,Washington,Clothing,Caps,2,40.5,51.5,81,103,
10/21/15,2015,October,41,M,United States,Washington,Clothing,Shorts,2,490,569,980,1138,
10/21/15,2015,October,41,M,United States,Washington,Clothing,Caps,1,153,153,153,153,
01/19/16,2016,January,41,F,United States,California,Clothing,Caps,3,18,24,54,72,
01/19/16,2016,January,41,F,United States,California,Clothing,Jerseys,1,150,175,150,175,
03/25/16,2016,March,41,F,United States,California,Clothing,Jerseys,2,100,119,200,238,
04-11-16,2016,April,41,F,United States,California,Clothing,Jerseys,1,1300,1433,1300,1433,
06-06-16,2016,June,41,F,United States,California,Clothing,Caps,2,90,96.5,180,193,
06/17/16,2016,June,41,F,United States,California,Clothing,Jerseys,2,81,100.5,162,201,
06/18/16,2016,June,41,F,United States,California,Clothing,Jerseys,2,550,593.5,1100,1187,
06/18/16,2016,June,41,F,United States,California,Clothing,Caps,2,67.5,83.5,135,167,
06/22/16,2016,June,41,F,United States,California,Clothing,Caps,3,21,24.666667,63,74,
07/26/16,2016,July,41,F,United States,California,Clothing,Caps,3,21,25.666667,63,77,
09-05-15,2015,September,41,F,United States,California,Clothing,Jerseys,3,100,109.333333,300,328,
12/22/15,2015,December,41,F,United States,California,Clothing,Jerseys,1,1566,1482,1566,1482,
12/22/15,2015,December,41,F,United States,California,Clothing,Caps,3,63,62,189,186,
04/15/16,2016,April,40,F,United States,California,Clothing,Shorts,1,140,155,140,155,
04/26/16,2016,April,40,F,United States,California,Clothing,Shorts,1,1050,1299,1050,1299,
06/17/16,2016,June,40,F,United States,California,Clothing,Shorts,3,280,386.333333,840,1159,
01/28/16,2016,January,40,M,United States,California,Clothing,Gloves,3,40.67,49.666667,122,149,
02/13/16,2016,February,40,M,United States,California,Bikes,Road Bikes,3,373.33,369.333333,1120,1108,
02/13/16,2016,February,40,M,United States,California,Clothing,Gloves,1,122,144,122,144,
02/19/16,2016,February,40,M,United States,California,Clothing,Gloves,1,196,270,196,270,
02/28/16,2016,February,40,M,United States,California,Bikes,Road Bikes,3,180,207.333333,540,622,
03-12-16,2016,March,40,M,United States,California,Clothing,Gloves,1,539,747,539,747,
03/23/16,2016,March,40,M,United States,California,Clothing,Gloves,3,220.33,284.666667,661,854,
04-06-16,2016,April,40,M,United States,California,Bikes,Road Bikes,1,540,573,540,573,
04-11-16,2016,April,40,M,United States,California,Bikes,Road Bikes,2,270,279.5,540,559,
04-11-16,2016,April,40,M,United States,California,Clothing,Gloves,1,147,148,147,148,
06/16/16,2016,June,40,M,United States,California,Bikes,Road Bikes,3,373.33,421,1120,1263,
06/21/16,2016,June,40,M,United States,California,Clothing,Gloves,2,98,120.5,196,241,
06/23/16,2016,June,40,M,United States,California,Clothing,Gloves,2,134.5,153,269,306,
06/27/16,2016,June,40,M,United States,California,Bikes,Road Bikes,1,540,546,540,546,
04/20/15,2015,April,40,M,United States,California,Bikes,Road Bikes,2,391.5,340,783,680,
07-04-15,2015,July,40,M,United States,California,Bikes,Road Bikes,3,373.33,355,1120,1065,
12-03-15,2015,December,40,M,United States,California,Bikes,Road Bikes,1,540,509,540,509,
01-09-16,2016,January,39,F,United States,Washington,Accessories,Bottles and Cages,2,15,20,30,40,
02-05-16,2016,February,39,F,United States,Washington,Accessories,Cleaners,2,83.5,93,167,186,
02-05-16,2016,February,39,F,United States,Washington,Accessories,Bottles and Cages,1,190,227,190,227,
02-05-16,2016,February,39,F,United States,Washington,Accessories,Bottles and Cages,1,35,46,35,46,
03/17/16,2016,March,39,F,United States,Washington,Accessories,Bottles and Cages,3,50,63.333333,150,190,
06/19/16,2016,June,39,F,United States,Washington,Accessories,Bottles and Cages,2,99,130,198,260,
06/19/16,2016,June,39,F,United States,Washington,Accessories,Bottles and Cages,3,10,12,30,36,
07-05-16,2016,July,39,F,United States,Washington,Accessories,Bottles and Cages,1,230,299,230,299,
07-05-16,2016,July,39,F,United States,Washington,Accessories,Bottles and Cages,2,70,87.5,140,175,
09-01-15,2015,September,39,F,United States,Washington,Accessories,Bottles and Cages,1,10,11,10,11,
10-09-15,2015,October,39,F,United States,Washington,Accessories,Bottles and Cages,1,65,64,65,64,
11-05-15,2015,November,39,F,United States,Washington,Accessories,Bottles and Cages,2,120,130,240,260,
11-05-15,2015,November,39,F,United States,Washington,Accessories,Bottles and Cages,3,30,31.666667,90,95,
11-09-15,2015,November,39,F,United States,Washington,Accessories,Bottles and Cages,3,15,16.333333,45,49,
11-09-15,2015,November,39,F,United States,Washington,Accessories,Bottles and Cages,1,144,158,144,158,
11-09-15,2015,November,39,F,United States,Washington,Accessories,Cleaners,3,71.67,86.333333,215,259,
11/14/15,2015,November,39,F,United States,Washington,Accessories,Bottles and Cages,3,36.67,43.666667,110,131,
11/14/15,2015,November,39,F,United States,Washington,Accessories,Bottles and Cages,2,50,57,100,114,
11/14/15,2015,November,39,F,United States,Washington,Accessories,Cleaners,2,75.5,91,151,182,
01-12-16,2016,January,39,F,United States,California,Accessories,Bottles and Cages,1,75,94,75,94,
01/19/16,2016,January,39,F,United States,California,Accessories,Cleaners,3,55.67,64,167,192,
02-12-16,2016,February,39,F,United States,California,Accessories,Bottles and Cages,2,37.5,44,75,88,
02-12-16,2016,February,39,F,United States,California,Accessories,Bottles and Cages,1,9,11,9,11,
02-12-16,2016,February,39,F,United States,California,Accessories,Cleaners,3,69,96.666667,207,290,
04/22/16,2016,April,39,F,United States,California,Accessories,Bottles and Cages,2,9,12,18,24,
05-10-16,2016,May,39,F,United States,California,Accessories,Bottles and Cages,2,99,123,198,246,
05-10-16,2016,May,39,F,United States,California,Accessories,Bottles and Cages,3,21.67,29,65,87,
05/13/16,2016,May,39,F,United States,California,Accessories,Bottles and Cages,3,60,77.333333,180,232,
05/13/16,2016,May,39,F,United States,California,Accessories,Bottles and Cages,2,47.5,52.5,95,105,
05/14/16,2016,May,39,F,United States,California,Accessories,Bottles and Cages,2,105,117.5,210,235,
05/14/16,2016,May,39,F,United States,California,Accessories,Hydration Packs,1,825,965,825,965,
05/20/16,2016,May,39,F,United States,California,Accessories,Bottles and Cages,3,30,37,90,111,
06-06-16,2016,June,39,F,United States,California,Accessories,Bottles and Cages,1,225,260,225,260,
06-06-16,2016,June,39,F,United States,California,Accessories,Bottles and Cages,3,15,18.666667,45,56,
07-05-16,2016,July,39,F,United States,California,Accessories,Bottles and Cages,1,25,31,25,31,
07/20/16,2016,July,39,F,United States,California,Accessories,Bottles and Cages,2,90,110,180,220,
07/20/16,2016,July,39,F,United States,California,Accessories,Hydration Packs,3,146.67,179.333333,440,538,
07/20/16,2016,July,39,F,United States,California,Accessories,Cleaners,2,71.5,94.5,143,189,
07/26/16,2016,July,39,F,United States,California,Accessories,Bottles and Cages,3,28.33,36.666667,85,110,
07/31/16,2016,July,39,F,United States,California,Accessories,Hydration Packs,1,220,282,220,282,
07/31/16,2016,July,39,F,United States,California,Accessories,Cleaners,3,16,20.666667,48,62,
08/26/15,2015,August,39,F,United States,California,Accessories,Cleaners,3,34.33,35.666667,103,107,
08/27/15,2015,August,39,F,United States,California,Accessories,Bottles and Cages,1,5,5,5,5,
09-04-15,2015,September,39,F,United States,California,Accessories,Bottles and Cages,1,125,135,125,135,
09-04-15,2015,September,39,F,United States,California,Accessories,Bottles and Cages,1,40,44,40,44,
09-09-15,2015,September,39,F,United States,California,Accessories,Bottles and Cages,2,72.5,73.5,145,147,
11-07-15,2015,November,39,F,United States,California,Accessories,Bottles and Cages,1,55,58,55,58,
11-07-15,2015,November,39,F,United States,California,Accessories,Bottles and Cages,2,130,150,260,300,
12-05-15,2015,December,39,F,United States,California,Accessories,Bottles and Cages,3,15,16.666667,45,50,
12-05-15,2015,December,39,F,United States,California,Accessories,Bottles and Cages,3,5,5.666667,15,17,
12/25/15,2015,December,39,F,United States,California,Accessories,Bottles and Cages,1,50,58,50,58,
01/30/16,2016,January,38,F,United States,Washington,Accessories,Cleaners,3,16,22,48,66,
11/19/15,2015,November,38,F,United States,Washington,Accessories,Cleaners,2,51.5,57,103,114,
06/29/16,2016,June,38,M,United States,Washington,Clothing,Gloves,3,81.67,101,245,303,
03/13/16,2016,March,38,M,United States,Oregon,Accessories,Hydration Packs,2,742.5,863.5,1485,1727,
02/25/16,2016,February,27,M,France,Essonne,Accessories,Helmets,1,840,1405,840,1405,
02/25/16,2016,February,27,M,France,Essonne,Clothing,Jerseys,1,1500,2378,1500,2378,
08/16/15,2015,August,27,M,France,Essonne,Accessories,Helmets,2,490,569,980,1138,
12/16/15,2015,December,36,F,France,Seine (Paris),Clothing,Jerseys,2,725,745.5,1450,1491,
01-10-16,2016,January,39,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,120,180,120,180,
01-10-16,2016,January,39,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,135,201,135,201,
01-10-16,2016,January,39,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,3,162,226.333333,486,679,
02-08-16,2016,February,39,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,3,400,552,1200,1656,
03-12-16,2016,March,39,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,2,500,726.5,1000,1453,
11/26/15,2015,November,39,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,3,100,122.666667,300,368,
07-06-16,2016,July,39,M,Germany,Bayern,Accessories,Tires and Tubes,3,150,215,450,645,
07-06-16,2016,July,39,M,Germany,Bayern,Accessories,Tires and Tubes,3,3.67,5.666667,11,17,
01/28/16,2016,January,40,M,United Kingdom,England,Clothing,Jerseys,1,750,973,750,973,
02-09-16,2016,February,40,M,United Kingdom,England,Clothing,Jerseys,3,270,321,810,963,
04-01-16,2016,April,40,M,United Kingdom,England,Clothing,Jerseys,1,1620,1837,1620,1837,
12/22/15,2015,December,40,M,United Kingdom,England,Clothing,Jerseys,2,150,175.5,300,351,
12-12-15,2015,December,40,M,France,Seine Saint Denis,Accessories,Tires and Tubes,3,29.33,26.333333,88,79,
12-12-15,2015,December,40,M,France,Seine Saint Denis,Accessories,Tires and Tubes,1,62,73,62,73,
03-08-16,2016,March,41,F,France,Seine Saint Denis,Accessories,Helmets,3,303.33,481,910,1443,
03/16/16,2016,March,41,F,France,Seine Saint Denis,Accessories,Helmets,3,116.67,107.333333,350,322,
09-02-15,2015,September,41,F,France,Seine Saint Denis,Accessories,Helmets,3,338.33,253.333333,1015,760,
11/15/15,2015,November,41,F,France,Seine Saint Denis,Accessories,Helmets,1,350,395,350,395,
03/23/16,2016,March,42,M,Germany,Bayern,Accessories,Tires and Tubes,2,330,477,660,954,
02-01-16,2016,February,36,F,France,Seine (Paris),Bikes,Road Bikes,2,560,546.5,1120,1093,
02-01-16,2016,February,36,F,France,Seine (Paris),Clothing,Gloves,1,563,588,563,588,
01/29/16,2016,January,36,F,France,Hauts de Seine,Accessories,Tires and Tubes,3,8,13.333333,24,40,
01/29/16,2016,January,36,F,France,Hauts de Seine,Accessories,Cleaners,2,4,4,8,8,
12/14/15,2015,December,36,M,Germany,Hessen,Bikes,Road Bikes,3,373.33,413,1120,1239,
10-09-15,2015,October,36,F,Germany,Brandenburg,Clothing,Caps,3,21,26,63,78,
12/27/15,2015,December,36,F,Germany,Brandenburg,Bikes,Road Bikes,3,373.33,419,1120,1257,
12/27/15,2015,December,36,F,Germany,Brandenburg,Clothing,Jerseys,2,810,1092.5,1620,2185,
12/27/15,2015,December,36,F,Germany,Brandenburg,Clothing,Caps,1,36,49,36,49,
10-07-15,2015,October,36,M,Germany,Saarland,Accessories,Helmets,2,262.5,366.5,525,733,
12/20/15,2015,December,36,M,Germany,Saarland,Accessories,Helmets,2,262.5,348.5,525,697,
01/14/16,2016,January,38,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,175,264.5,350,529,
02/19/16,2016,February,38,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,1,1120,1636,1120,1636,
02/19/16,2016,February,38,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,17.5,27,35,54,
02/19/16,2016,February,38,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3,42,64.666667,126,194,
02/19/16,2016,February,38,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,1,455,689,455,689,
02/19/16,2016,February,38,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,2,250,387,500,774,
05/19/16,2016,May,38,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2,1221.5,1585,2443,3170,
01-02-15,2015,January,38,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2,1221.5,1336,2443,2672,
01/18/15,2015,January,38,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,3,261,299.666667,783,899,
02/25/16,2016,February,39,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,56,78.5,112,157,
02-09-16,2016,February,39,M,Germany,Bayern,Bikes,Road Bikes,3,373.33,451.666667,1120,1355,
02-09-16,2016,February,39,M,Germany,Bayern,Accessories,Helmets,1,210,287,210,287,
05/25/16,2016,May,39,M,Germany,Bayern,Bikes,Road Bikes,2,850.5,1260.5,1701,2521,
01/15/15,2015,January,39,M,Germany,Bayern,Bikes,Road Bikes,3,261,285,783,855,
04/26/15,2015,April,39,M,Germany,Bayern,Bikes,Road Bikes,2,500,540,1000,1080,
03-09-16,2016,March,37,M,Germany,Hamburg,Bikes,Road Bikes,3,373.33,440.333333,1120,1321,
03-09-16,2016,March,37,M,Germany,Hamburg,Accessories,Bottles and Cages,1,135,187,135,187,
03-09-16,2016,March,37,M,Germany,Hamburg,Accessories,Bottles and Cages,3,23.33,37.333333,70,112,
03-09-16,2016,March,37,M,Germany,Hamburg,Accessories,Helmets,2,315,449.5,630,899,
01/23/15,2015,January,37,M,Germany,Hamburg,Bikes,Road Bikes,1,783,934,783,934,
02/17/16,2016,February,38,M,France,Nord,Bikes,Road Bikes,2,560,636,1120,1272,
02/17/16,2016,February,38,M,France,Nord,Accessories,Helmets,3,11.67,17.666667,35,53,
03-12-16,2016,March,38,M,Germany,Brandenburg,Bikes,Road Bikes,1,1120,1533,1120,1533,
03-12-16,2016,March,38,M,Germany,Brandenburg,Clothing,Jerseys,1,1404,2196,1404,2196,
02-03-15,2015,February,38,M,Germany,Brandenburg,Bikes,Road Bikes,1,783,911,783,911,
02/28/16,2016,February,38,M,France,Seine Saint Denis,Bikes,Road Bikes,3,373.33,448.333333,1120,1345,
02/28/16,2016,February,38,M,France,Seine Saint Denis,Clothing,Jerseys,3,378,615.666667,1134,1847,
03/31/16,2016,March,39,M,United Kingdom,England,Clothing,Gloves,3,204,227.333333,612,682,
01/27/16,2016,January,27,F,United Kingdom,England,Bikes,Road Bikes,1,540,569,540,569,
02-08-16,2016,February,27,F,United Kingdom,England,Clothing,Caps,2,9,13,18,26,
02/20/16,2016,February,27,F,United Kingdom,England,Bikes,Road Bikes,3,567,573.333333,1701,1720,
03-01-16,2016,March,27,F,United Kingdom,England,Clothing,Jerseys,3,504,652.333333,1512,1957,
03/29/16,2016,March,27,F,United Kingdom,England,Bikes,Road Bikes,1,1120,1059,1120,1059,
04-12-16,2016,April,27,F,United Kingdom,England,Bikes,Road Bikes,1,540,545,540,545,
04/22/16,2016,April,27,F,United Kingdom,England,Clothing,Jerseys,2,200,255.5,400,511,
04/23/16,2016,April,27,F,United Kingdom,England,Bikes,Road Bikes,2,560,529.5,1120,1059,
05-12-16,2016,May,27,F,United Kingdom,England,Bikes,Road Bikes,2,270,319.5,540,639,
06-06-16,2016,June,27,F,United Kingdom,England,Bikes,Road Bikes,2,560,582.5,1120,1165,
06-09-16,2016,June,27,F,United Kingdom,England,Bikes,Road Bikes,1,1701,2114,1701,2114,
